"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000004948",1,2,3,4,2,1,4,2,0,4,3,2,2,3,0,1,2,14,0,0,1,1,1,1,0,0,0,6,1,1,0,2,7,2,0,7,9,1,3,2,2,2,2,0,3,0,2,2,1,5,2,3,4,4,2,1,0,3,3,0,0,4,1,1,1,0,0,3,0,1,0,4,1,0,0,2,1,4
"ENSG00000004961",89,82,139,210,75,195,104,148,101,117,128,94,104,133,143,179,124,485,60,169,390,403,165,190,132,137,158,472,216,127,184,163,404,195,98,266,155,106,88,291,138,134,135,178,101,97,283,322,226,189,182,331,258,424,225,145,75,165,97,176,73,310,84,103,290,144,113,297,125,295,140,240,165,82,135,192,203,255
"ENSG00000004975",454,616,634,525,658,976,508,480,609,446,369,456,416,658,492,553,697,830,448,783,958,661,579,932,948,787,463,988,722,481,733,701,884,772,410,330,429,593,528,690,592,483,548,483,426,669,682,818,767,939,654,595,743,625,788,785,604,806,517,662,518,826,539,538,401,701,604,523,727,683,528,551,569,585,424,646,645,692
"ENSG00000005001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSG00000005007",1259,1394,1933,1638,1827,3391,1363,1621,1733,1385,1441,1656,1490,1731,1771,1982,1805,3241,1534,2300,3971,2468,1852,2712,2423,2596,1728,3229,2089,1541,2017,1933,2940,2554,1153,1320,1354,1601,1626,2076,1839,1329,1442,1473,1449,1900,2351,2222,2199,2449,2018,2090,2691,1971,2361,2096,1704,2387,2035,1881,1674,3129,1577,1585,1464,2218,1569,2016,2327,2074,1342,2279,1833,1708,1661,1755,2182,2300
"ENSG00000005020",169,228,328,435,199,716,251,298,260,311,291,238,347,462,329,415,353,1238,226,388,898,617,315,575,336,451,373,727,470,225,534,334,761,484,198,486,415,308,177,564,275,355,233,340,220,177,597,508,487,520,324,634,529,728,486,356,208,489,209,464,171,655,202,268,423,483,290,549,450,563,335,620,271,268,474,444,383,563
"ENSG00000005022",1128,961,897,1621,878,1455,1190,1031,741,1021,936,772,1055,1051,1450,1213,953,2247,795,1367,1880,2138,1058,1742,1242,1122,978,2279,1505,1045,1058,1361,2187,1179,685,1713,1000,922,666,1968,578,847,959,1096,566,652,1427,1554,1114,989,1440,1870,1384,2295,1440,730,526,1363,944,1150,639,2022,859,1016,1516,765,844,1511,1415,1477,687,1762,1297,746,835,1362,1541,1940
"ENSG00000005059",63,62,38,82,64,221,73,64,59,63,31,63,79,41,23,111,58,249,49,84,121,109,66,137,88,87,49,176,72,16,90,76,92,65,44,31,71,67,25,108,28,40,47,24,47,33,50,128,75,78,26,57,46,79,97,14,69,133,26,113,77,67,50,55,41,73,40,68,154,54,43,94,171,68,123,59,69,52
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",100,110,129,168,114,306,97,111,121,99,84,137,69,136,174,127,121,211,133,193,225,172,140,256,203,196,120,296,226,129,179,161,176,203,110,116,114,145,106,186,89,87,92,123,100,167,160,204,180,220,156,180,170,200,136,150,114,205,149,147,166,201,177,176,162,170,133,130,161,155,102,155,218,188,128,148,209,235
"ENSG00000005100",456,430,687,697,503,893,489,513,480,450,532,462,470,575,539,380,598,1212,499,658,1049,1040,555,975,739,607,526,1253,758,457,553,594,974,568,429,666,552,474,347,984,523,444,512,456,355,528,827,705,716,473,634,931,880,905,889,529,428,748,376,663,432,1168,416,505,667,517,509,681,774,845,470,844,562,475,493,661,671,833
"ENSG00000005102",13,15,27,11,14,23,24,6,10,7,12,11,7,9,7,11,16,30,8,13,27,20,9,37,13,3,15,15,24,15,10,13,21,4,13,6,10,2,14,41,4,4,24,5,3,16,10,12,10,3,13,15,13,6,31,7,7,32,5,12,21,50,14,15,14,11,21,14,58,13,11,35,30,15,6,18,19,14
"ENSG00000005108",558,378,813,995,655,1566,413,485,490,616,536,431,417,507,539,338,531,1282,448,645,1042,1420,482,960,768,469,609,1227,648,454,478,609,1222,714,447,772,526,318,328,668,436,583,476,544,316,366,1174,825,808,592,522,1019,902,1337,806,520,334,875,313,460,636,1036,521,376,680,390,493,909,455,814,419,983,325,438,459,584,597,1060
"ENSG00000005156",586,790,1101,1052,929,1504,856,801,873,817,790,740,686,916,830,575,1013,1880,808,1046,1359,1471,856,1536,1251,1077,734,2121,1198,721,974,1203,1353,1083,780,771,830,832,479,1251,576,556,788,685,710,1058,1155,1326,1163,1090,988,1272,1210,1245,1172,813,743,1347,624,960,882,1603,1140,962,876,850,888,911,1773,1279,734,1097,1138,798,650,1039,1046,1248
"ENSG00000005175",310,413,391,570,352,822,331,387,411,392,354,293,385,407,485,425,385,1115,295,514,796,797,505,738,521,484,423,951,577,308,503,496,869,601,369,551,460,370,276,743,420,323,338,458,321,335,699,702,591,636,429,648,639,787,568,441,288,583,231,514,317,754,350,337,593,435,364,555,584,711,405,632,439,354,375,515,486,656
"ENSG00000005187",8,2,11,4,5,6,9,3,0,7,6,6,7,8,6,9,4,15,7,17,18,4,6,19,12,2,5,22,13,5,5,2,9,5,6,5,3,6,2,15,3,3,5,7,5,3,9,9,18,11,6,6,5,5,5,3,7,6,0,16,7,8,6,5,2,4,3,8,20,7,1,7,22,2,10,8,3,8
"ENSG00000005189",31,33,75,76,31,71,28,48,25,40,42,34,34,25,49,31,50,111,20,48,46,109,31,69,46,17,20,90,49,34,20,47,69,25,47,58,44,21,15,81,31,27,37,14,18,20,63,44,36,13,43,64,75,74,68,37,17,73,22,41,44,96,30,19,44,30,25,63,24,82,33,60,35,31,31,42,35,73
"ENSG00000005194",299,276,452,485,242,528,259,355,246,262,325,218,346,329,428,358,323,843,231,361,776,791,330,456,352,332,348,783,416,255,246,338,729,427,214,490,338,251,241,559,266,317,277,326,195,222,568,502,375,286,445,609,520,672,438,304,188,446,418,355,232,724,198,260,479,251,309,502,323,533,263,530,408,194,318,407,437,591
"ENSG00000005206",1066,1003,1219,990,884,1627,1021,960,785,735,669,777,950,921,1148,839,911,1791,990,1375,1118,1439,839,1857,1479,1082,687,1898,1114,772,996,1307,1131,839,624,789,794,925,517,1390,579,473,832,573,374,1040,998,1234,905,881,1188,1143,1136,1088,1261,928,595,1259,1422,1168,1154,1515,934,1098,808,632,792,791,1317,1100,613,897,1090,863,476,1146,1033,1385
"ENSG00000005238",416,320,542,430,499,1205,489,511,366,366,317,431,384,445,360,638,495,942,381,475,826,658,430,980,563,473,306,1134,619,329,482,545,650,516,326,393,431,412,273,858,306,257,382,298,238,480,485,597,444,480,661,562,580,637,840,472,540,807,431,622,543,896,465,483,483,555,469,423,1048,592,298,630,989,399,437,547,537,705
"ENSG00000005243",58,70,30,38,58,121,44,43,77,56,26,46,39,44,42,38,47,36,44,66,38,44,53,123,108,70,19,52,55,23,56,55,39,26,32,31,35,28,10,44,10,13,19,17,27,46,41,46,70,53,59,38,32,42,69,38,28,70,24,73,82,27,58,51,30,30,36,34,75,33,32,44,59,64,15,29,61,41
"ENSG00000005249",1049,618,1536,1848,465,1543,567,1019,696,679,1064,487,758,672,1467,1343,1003,3593,329,1127,3373,3168,953,1501,918,808,1313,3174,1296,683,836,860,3071,1547,923,1867,1210,1032,752,2022,1586,1483,800,1522,487,249,2436,1780,1687,679,1196,2429,2151,2329,1855,1233,508,1358,868,860,379,2859,346,408,1940,1074,864,2128,450,2491,1354,2376,820,423,1322,1530,1281,2192
"ENSG00000005302",524,466,441,603,433,947,492,406,395,448,358,389,441,547,460,450,482,1105,394,566,1025,898,443,845,789,529,386,1195,618,363,586,551,850,580,335,565,459,423,417,883,410,463,373,397,394,468,698,795,708,778,499,627,687,933,676,609,409,721,312,579,394,923,403,432,556,557,410,709,842,793,473,732,421,398,567,572,536,701
"ENSG00000005339",2788,3130,3438,3543,3571,6965,2751,2625,4368,3111,2708,2888,2474,3751,3297,3063,4092,6743,2826,5237,6435,4913,3707,5357,5527,4728,3641,7536,4600,3259,4559,3747,6279,5438,2841,2579,3257,2736,4205,4483,4206,3395,2871,3653,3392,4299,5213,4941,5358,6981,3989,4904,5722,4846,4430,6455,3294,4264,2184,3717,2615,5418,3269,2643,3870,5320,3577,4004,3371,5044,3592,3326,2999,3821,3661,4378,4586,5032
"ENSG00000005379",1933,2035,3078,2833,2272,4999,1967,1795,2443,4181,2520,2086,1477,2119,4035,1981,3482,7296,1676,3462,3804,4976,1993,2437,3095,2069,3247,6640,3143,2827,1383,3028,5283,3916,2077,2853,2476,1444,3096,3204,3001,2483,2735,2404,2234,2166,4457,2736,3291,1918,3717,4291,5154,4033,4799,4613,2278,2091,2759,1991,2172,5320,2420,811,3118,2313,3284,2816,783,3691,2398,3088,1859,2366,2324,2684,4887,4721
"ENSG00000005381",58,17,35,6,7,42,27,15,8,14,8,12,5,10,19,14,10,97,12,15,41,71,13,32,18,9,21,47,12,21,16,24,33,14,15,27,12,15,2,76,14,9,20,6,3,2,8,16,20,5,33,24,24,24,39,6,4,54,8,26,34,31,29,7,18,10,15,35,14,22,4,79,34,7,13,28,24,30
"ENSG00000005421",15,10,18,14,19,19,13,12,17,14,11,35,10,14,12,6,16,35,15,24,18,15,23,40,24,17,10,21,21,16,14,14,18,26,11,8,8,9,8,15,18,1,6,17,15,16,7,24,14,21,12,19,13,13,15,17,7,12,10,9,15,23,17,15,13,12,12,11,25,21,16,6,8,14,1,8,32,18
"ENSG00000005436",472,521,502,641,554,932,503,546,439,422,427,503,424,464,521,386,488,853,512,689,825,748,492,960,754,586,353,1112,784,449,541,619,867,580,434,464,464,549,341,699,329,335,377,379,345,469,747,887,635,714,466,682,720,839,738,487,305,770,228,523,442,899,597,606,603,520,465,564,864,739,360,693,552,579,322,614,587,634
"ENSG00000005448",163,140,218,222,120,379,156,179,155,94,160,98,162,165,144,172,165,495,143,191,236,289,158,357,242,227,129,430,221,100,206,153,330,166,170,170,190,149,96,361,93,141,127,115,122,175,224,218,184,194,208,253,194,264,222,139,135,323,195,209,94,318,131,186,174,159,142,193,318,277,157,314,222,156,119,236,197,244
"ENSG00000005469",137,133,156,194,153,226,113,152,87,140,104,140,130,99,130,123,107,321,77,151,213,220,136,238,143,163,111,337,211,105,143,194,302,197,115,164,162,103,54,286,98,70,121,140,68,98,190,212,210,150,199,144,210,199,140,125,68,238,92,131,124,246,103,124,189,97,118,144,123,192,72,227,121,115,145,174,173,226
"ENSG00000005471",5,20,6,19,22,43,4,9,6,20,13,21,9,7,23,9,15,17,7,13,23,21,12,15,19,16,8,27,18,16,12,19,19,13,8,9,9,12,13,22,15,7,20,12,9,6,19,21,8,15,23,23,18,19,9,10,2,11,5,6,11,21,8,17,9,9,15,17,12,20,14,22,15,19,10,17,12,26
"ENSG00000005483",3055,3312,3016,3271,3465,7734,3011,2532,3491,2683,2097,2931,2527,3612,2640,3262,3444,5419,3125,5269,6431,5000,3291,5682,5514,3986,2795,7195,4800,2515,4225,3783,5092,4251,2749,2362,2924,2827,2521,4275,2582,2747,2561,2762,2691,5018,4530,4670,3932,5643,3543,4306,4844,4781,5534,4217,3119,5129,1534,4366,3521,5760,3332,3001,3537,4330,2667,3641,5888,4883,3187,3608,3732,4309,2295,4076,3812,4857
"ENSG00000005486",1505,1126,2473,2539,968,3674,1149,1790,1341,1419,1629,1063,1412,1167,2114,2033,1690,7693,795,1964,3557,4051,1750,2647,1872,1396,2104,5843,2284,1246,1675,1891,3779,2418,1835,3381,2602,1449,2003,3398,1779,2038,1514,2026,1310,1141,3657,2922,2216,1514,1884,3787,2615,4178,3012,2097,1547,2267,2050,1877,1204,3999,1164,978,2778,1609,1789,2501,1117,3412,1649,3551,2369,1351,1997,2316,2725,3438
"ENSG00000005513",1514,2189,1758,1421,2887,2638,2083,2322,2274,1480,1453,1625,2448,2928,1106,2017,2103,1879,3297,3138,1704,1175,2425,4426,3858,3960,786,4052,3065,1380,3188,2106,1924,1932,1540,658,1863,2359,780,2013,644,976,1081,1262,1886,4317,1288,2844,1409,3202,1685,1237,1416,1637,2088,1529,1773,4202,3234,2887,2067,1576,2843,3510,772,2555,1569,1198,3223,1383,1299,887,2524,3413,436,2293,1858,1666
"ENSG00000005700",899,1042,1227,1228,1102,1699,1085,1024,891,787,922,828,1064,1082,936,1103,1010,2101,1008,1470,1526,1684,936,2090,1444,1056,736,2399,1436,699,1195,1049,1576,884,776,984,891,1101,404,1674,624,661,721,695,566,1109,1176,1409,1071,1056,1012,1322,1262,1570,1440,714,755,1807,733,1273,948,1781,844,1098,1105,802,883,1237,2253,1412,835,1532,1295,1012,759,1221,1114,1506
"ENSG00000005801",633,817,823,900,719,1133,793,641,729,608,594,579,603,705,670,493,757,1312,670,1034,1169,1247,757,1357,1118,862,493,1409,1139,532,755,810,1179,750,540,631,800,861,324,1030,542,333,608,511,522,976,1066,1148,941,972,716,931,1104,1060,945,687,434,1099,450,937,490,1282,740,786,836,627,704,789,1325,927,449,952,973,614,577,909,826,980
"ENSG00000005810",6111,5573,10200,12889,5062,11990,4788,7091,5755,6322,7852,5420,5790,6775,10584,7515,7828,26156,4183,8937,18940,19470,8477,11128,7778,7219,9241,21688,9603,6208,7677,8479,20101,12752,6296,13382,9344,5161,6019,14571,8178,9893,6972,10241,5821,4873,16116,12580,10747,8240,8755,16808,14376,18068,11231,9354,5783,9894,5569,7364,4411,17288,4395,4723,12996,7895,7295,13454,6427,16072,7754,13180,4897,5337,8353,9696,9554,14329
"ENSG00000005812",1202,1385,1282,1784,1506,2195,1325,1560,1402,1310,1247,1214,1625,1560,1234,1415,1312,2699,1360,1808,2872,2101,1555,2547,2006,1702,1130,3011,1921,1153,1895,1620,2292,1749,1090,1272,1373,1268,856,2074,1219,1327,923,1489,1184,1450,1950,2052,1928,1924,1289,1662,1903,1926,1813,1360,1030,2114,1385,1739,1064,2109,1329,1584,1405,1693,1201,1746,2365,2147,1195,1764,2068,1484,1061,1787,1583,1882
"ENSG00000005844",42,78,29,110,193,118,73,62,120,181,86,217,152,117,50,155,69,65,67,119,149,38,80,186,148,390,66,94,90,46,201,99,80,141,46,17,39,160,34,97,40,18,43,23,96,72,53,204,235,250,53,55,74,74,84,111,69,97,62,141,95,33,38,94,43,97,47,117,125,93,78,76,52,50,186,91,78,72
"ENSG00000005882",1333,962,1693,1430,1080,2327,1153,1145,1308,1024,1119,1190,1058,1227,1434,988,1440,3436,867,1655,2207,2121,1366,1876,1664,1548,1492,2805,1677,1363,1101,1580,2156,1869,1207,1422,1428,1159,1301,2046,1287,983,1302,1077,945,1148,2438,1872,1960,1106,1712,2251,2489,1862,2083,1609,1216,1908,889,1203,1395,2841,1310,923,1625,1576,1419,1542,1354,2107,1157,1942,1120,1259,1326,1561,1893,2352
"ENSG00000005884",568,438,729,618,364,1439,411,517,504,442,513,354,370,438,798,454,671,1493,255,609,1031,1071,437,589,679,462,675,1013,648,490,388,653,1098,651,383,652,479,304,559,720,583,584,644,486,343,281,811,677,686,446,772,977,954,893,944,830,367,573,574,380,343,1049,340,241,600,415,561,728,258,895,585,836,385,392,573,621,797,776
"ENSG00000005889",1098,1312,1191,1676,1477,2188,1226,1199,919,824,672,824,762,878,1196,1102,830,1514,784,1228,1399,1830,1373,2383,2084,1651,660,2542,1133,691,1062,1524,1809,1043,642,648,720,1092,733,1533,1117,613,846,698,1142,1306,1675,2016,1155,1392,1244,954,1751,1936,1579,968,944,1873,747,1440,1073,1747,788,781,1285,971,1164,1481,1718,1724,1038,1370,925,892,629,949,1355,1927
"ENSG00000005893",5306,9255,4468,5485,9570,9585,8199,6878,9155,4055,3446,4933,9221,8950,2472,6772,5589,6811,9879,11010,7640,5205,8505,16769,11192,11287,2337,13282,9132,3845,11534,7598,6867,6200,4546,2570,5003,9095,1329,10694,2106,2974,3989,4858,7222,13355,4766,8638,5427,17086,4361,3205,4290,5188,6063,3946,5536,15750,3892,10183,4569,5966,6658,10422,2953,9756,4703,4798,21342,5352,4127,5188,7186,10840,2195,8933,5858,5042
"ENSG00000005961",62,35,127,95,75,146,54,45,85,42,55,47,45,64,87,58,89,153,46,75,127,97,44,112,111,75,68,112,79,66,59,77,146,77,35,33,39,27,56,116,95,57,72,51,63,55,75,68,82,87,109,87,87,80,127,128,75,112,71,54,57,158,56,69,72,94,76,80,75,133,79,77,57,62,52,80,95,93
"ENSG00000005981",31,41,32,21,76,160,56,59,64,54,51,44,26,71,31,36,41,75,47,90,45,37,55,95,139,83,27,99,99,71,80,42,38,102,48,15,24,89,43,37,28,35,41,80,39,52,77,41,46,116,36,44,68,38,58,31,35,80,20,108,79,19,66,99,23,39,41,50,112,30,44,23,37,85,17,60,68,38
"ENSG00000006007",781,889,970,1333,1273,1471,973,1136,1075,799,713,927,927,1337,819,983,957,2415,942,1373,2117,1677,1343,1968,1267,1559,755,2456,1416,887,1314,1060,1909,1509,760,1242,1019,1222,522,1701,790,911,793,1061,872,1250,1645,1787,1201,1813,1369,1478,1396,1652,1415,1081,996,1969,678,1233,850,1789,885,1136,1224,1277,843,1348,1721,1608,960,1467,1096,1025,801,1368,1069,1545
"ENSG00000006015",295,346,507,504,285,655,281,391,372,269,382,321,339,378,563,343,410,830,228,490,549,707,387,556,539,461,361,786,467,326,347,430,620,445,264,404,351,246,275,637,360,260,372,323,283,352,638,537,503,379,502,552,589,696,497,478,303,438,616,366,267,550,310,292,416,283,412,469,325,560,362,521,310,320,257,458,499,630
"ENSG00000006016",232,97,184,304,270,1011,133,112,200,208,300,220,324,188,218,375,300,667,286,391,318,287,324,787,753,277,463,387,272,847,157,316,417,699,331,270,234,26,187,215,286,237,281,450,169,275,1072,415,958,493,262,407,701,308,451,310,206,259,168,479,338,394,729,151,271,404,409,338,35,249,225,276,386,539,244,284,332,864
"ENSG00000006025",203,348,404,409,395,889,348,327,449,291,325,325,287,486,381,330,489,649,325,512,601,507,392,518,615,581,369,792,533,354,491,525,588,525,255,249,274,338,395,455,335,280,382,284,310,512,493,521,507,627,427,416,514,374,449,541,428,454,472,333,314,489,377,372,318,497,429,307,363,423,349,324,301,410,278,414,508,512
"ENSG00000006042",508,1170,830,986,1932,1417,854,1134,1225,576,756,816,1528,2198,364,674,1036,945,1338,2024,750,486,1937,2994,2456,2329,255,3449,911,533,2836,1086,861,1419,888,334,936,2017,105,762,271,299,565,575,1167,2563,654,2112,667,2654,659,375,411,575,1019,681,992,2020,1628,1208,746,662,1552,1849,318,1200,768,557,3428,612,602,812,834,2245,155,1400,1137,762
"ENSG00000006047",20,22,39,22,15,48,15,16,38,30,35,25,21,30,47,22,31,95,15,24,70,21,21,19,33,21,48,54,65,35,15,41,92,70,16,36,17,6,49,31,19,37,21,48,25,21,42,29,32,16,35,37,44,54,49,67,25,27,67,26,16,74,18,15,32,32,36,51,7,39,55,32,32,26,21,39,45,52
"ENSG00000006059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"ENSG00000006062",249,178,217,267,311,598,169,193,182,189,169,191,223,248,235,198,240,371,142,264,311,520,228,500,332,487,206,404,271,197,419,245,362,258,199,150,192,498,217,455,199,178,247,159,186,444,252,326,345,358,267,350,319,278,524,263,242,286,181,534,293,454,168,203,228,250,222,236,520,357,225,318,471,243,288,227,279,301
"ENSG00000006071",1349,1014,2539,1339,1049,2457,1190,898,1177,1033,1093,946,589,1187,2028,746,1667,3289,917,1536,2287,2759,687,1781,1753,1353,1745,2897,1778,1849,722,1991,2269,1557,566,1500,956,560,1660,2877,1568,1127,1816,1454,747,695,1832,1179,1202,981,1839,2338,2881,2178,2293,2551,1576,1814,632,1085,1182,3402,1032,612,1553,1242,1634,1448,1392,2141,1203,1640,1036,821,1232,1332,2040,1985
"ENSG00000006116",287,258,742,776,140,955,185,400,268,420,587,218,323,249,735,779,539,2289,146,393,1430,1521,469,451,355,294,706,2150,830,336,339,500,1553,686,371,1346,893,185,728,1029,732,877,507,689,315,120,1434,813,667,266,603,1414,1298,2011,1035,790,299,470,705,483,198,1555,188,113,988,499,527,982,104,1255,665,1156,437,191,753,744,814,1183
"ENSG00000006118",1282,1484,2155,2193,1479,2663,1372,1771,1620,2157,2046,1392,1407,1630,2375,1878,2119,5487,1090,2225,3664,2844,1931,1990,2167,1866,1986,4069,2177,1968,1906,2457,3670,2318,1050,2306,1903,1176,3093,2015,1685,1762,1634,2101,1354,1122,2940,2491,2401,2032,2023,3098,2850,3291,2844,2909,1074,2071,3276,1299,1153,3028,1409,1082,1922,2005,2107,2055,1148,2626,1644,2293,1819,1314,2466,1988,2946,3039
"ENSG00000006125",5371,4879,7679,9874,5337,13534,4944,6907,4958,5968,6325,5047,5963,5385,6676,7927,5877,21098,4324,7632,16437,14505,7060,10330,7268,7036,6781,17905,9037,5232,7739,7585,15001,9807,5120,10784,7754,5726,4700,12633,5917,7926,5218,7996,4665,4975,11461,10858,8795,7079,6875,12217,10276,13947,10606,6173,4626,10070,5430,7307,5042,15575,5218,5193,9471,7513,6066,10133,8044,11720,6100,12637,6573,5189,6574,8631,8659,11737
"ENSG00000006128",29,32,49,115,5,66,44,49,6,20,44,9,27,19,146,111,14,345,9,15,83,182,49,42,8,9,30,207,33,17,17,47,113,31,140,256,100,664,23,116,17,36,32,46,12,8,73,114,21,6,23,121,28,281,54,14,9,58,76,73,1,68,10,20,64,15,14,94,38,58,32,125,46,16,16,78,19,87
"ENSG00000006194",290,318,476,474,395,639,383,322,328,273,324,264,303,367,337,615,348,819,348,408,985,640,383,626,549,520,274,747,488,279,429,459,547,431,314,353,354,334,280,616,361,320,310,380,304,417,433,539,489,540,434,542,539,548,591,199,298,522,414,467,340,650,333,417,384,486,287,490,531,514,288,536,545,372,293,429,419,577
"ENSG00000006210",962,780,1753,1800,807,2114,567,1112,1024,1001,1213,845,650,939,1750,884,1609,4165,400,1339,2254,2423,1027,1324,1117,953,1345,2593,1411,1107,766,1282,2957,1789,858,2486,1416,922,1170,1714,1370,1190,1480,1275,994,5919,2267,1748,1507,708,1732,2662,2538,3338,2035,2055,890,1263,1225,1253,729,2527,705,489,1631,1147,1269,1466,441,2117,1017,1819,1412,701,1602,1253,1865,2087
"ENSG00000006282",943,638,941,1039,856,1803,804,591,582,859,685,596,641,582,917,613,741,2081,507,856,533,1067,574,985,814,546,856,685,860,697,634,1202,837,965,599,794,631,394,439,1304,365,427,574,501,463,351,706,798,870,703,746,1167,739,1102,1182,862,342,736,958,630,1023,1288,639,427,768,492,921,926,585,1169,525,943,851,793,670,846,467,1039
"ENSG00000006283",360,252,754,998,331,1728,241,255,599,312,702,245,172,401,1341,705,932,1287,226,654,1477,1275,359,563,588,345,865,1210,634,609,348,518,1473,561,222,915,407,117,884,559,1033,660,713,576,204,270,1262,640,777,302,658,1239,1294,1685,1226,1033,558,390,354,246,193,1426,210,147,832,749,466,982,213,908,688,1163,476,233,769,497,696,943
"ENSG00000006327",27,26,19,13,45,54,34,29,26,26,16,13,33,22,9,185,45,23,14,17,84,12,23,36,60,41,12,19,41,11,35,26,17,19,15,14,7,32,14,28,14,23,34,10,18,30,9,23,22,56,47,40,10,12,54,27,26,15,42,63,24,36,7,17,20,37,39,13,36,10,8,33,298,20,114,20,13,19
"ENSG00000006377",15,7,51,35,9,60,12,10,16,28,27,11,15,18,23,20,21,87,7,24,100,71,17,28,21,15,36,62,18,17,8,16,77,26,61,41,38,126,25,44,12,25,10,22,14,16,57,31,31,21,25,48,38,89,49,31,18,25,25,23,9,68,15,3,29,17,20,46,11,49,21,41,25,10,10,34,16,62
"ENSG00000006432",1701,1092,3035,3001,813,2977,1037,1470,1178,1528,2116,943,1113,1456,3037,1963,1965,5230,633,1911,4948,5103,1626,1874,1652,1441,2525,5192,2450,1771,1175,1831,4840,2596,1025,3639,2009,549,2264,3137,2115,2456,2055,2542,1323,570,3225,2678,1900,1068,3066,4312,3621,4908,3470,3015,1046,1783,1736,1368,758,5011,763,823,3192,1699,2017,3090,657,3597,1971,2892,1484,874,2182,2583,2527,3699
